bioguide,name,positions,date_of_birth,states_served,congresses_served,start_date,end_date,is_slaveholder
C000016,Donelson Caffery,sen,1835,LA,"52,53,54,55,56",1892-12-31,1901-03-03,true
C000018,Harry Cage,rep,,MS,23,1833-12-02,1835-03-03,true
C000020,William Cahoon,rep,1774-01-12,VT,"21,22",1829-12-07,1833-03-02,false
C000022,Richard Harvey Cain,rep,1825,SC,"43,45",1873-03-04,1879-03-03,false
C000023,John Thomas Caine,Delegate,1829-01-08,UT,"47,48,49,50,51,52",1881-03-04,1893-03-04,unknown
C000024,Henry Lutz Cake,rep,1827-10-06,PA,"40,41",1867-03-04,1871-03-03,false
C000027,Alexander Caldwell,sen,1830,KS,"42,43",1871-03-04,1873-03-24,false
C000028,Andrew Jackson Caldwell,rep,1837,TN,"48,49",1883-12-03,1887-03-03,unknown
C000031,George Alfred Caldwell,rep,1814-10-18,KY,"28,31",1843-03-04,1851-03-03,true
C000032,Greene Washington Caldwell,rep,1806-04-13,NC,27,1841-03-04,1843-03-03,true
C000033,James Caldwell,rep,1770-11-30,OH,"13,14",1813-05-24,1817-03-03,unknown
C000035,John Henry Caldwell,rep,1826,AL,"43,44",1873-03-04,1877-03-04,false
C000036,John William Caldwell,rep,1837,KY,"45,46,47",1877-03-05,1883-03-03,unknown
C000037,Joseph Pearson Caldwell,rep,1808-03-05,NC,"31,32",1849-03-04,1853-03-03,true
C000039,Patrick Calhoun Caldwell,rep,1801-03-10,SC,27,1841-03-04,1843-03-03,true
C000040,Robert Porter Caldwell,rep,1821,TN,42,1871-03-04,1873-03-03,false
C000041,William Parker Caldwell,rep,1832,TN,"44,45",1875-03-05,1879-03-03,true
C000043,John Calhoon,rep,1797,KY,"20,24,25",1827-12-03,1839-03-03,unknown
C000044,John C. Calhoun,"sen,rep",1782-03-18,SC,"26,12,15,23,13,24,29,22,25,31,27,14,30",1811-11-04,1850-03-31,true
C000045,Joseph Calhoun,rep,1750-10-22,SC,"10,11",1807-10-26,1811-03-03,true
C000046,William Barron Calhoun,rep,1796-12-29,MA,"24,25,26,27",1835-12-07,1843-03-03,false
C000047,Hervey Chittenden Calkin,rep,1828-04-23,NY,41,1869-03-04,1871-03-03,false
C000049,Jacob Call,rep,,IN,18,1824-12-23,1825-03-03,false
C000050,Richard Keith Call,Delegate,1792-10-24,FL,18,1823-12-05,1825-03-03,true
C000051,Wilkinson Call,sen,1834,FL,"46,47,48,49,50,51,52,53,54",1879-03-04,1897-03-03,true
C000057,John Benton Callis,rep,1828-01-03,AL,40,1868-07-21,1869-03-03,false
C000058,Charles Benedict Calvert,rep,1808-08-24,MD,37,1861-03-04,1863-03-03,true
C000060,Samuel Calvin,rep,1811-07-30,PA,31,1849-03-04,1851-03-03,false
C000061,Churchill Caldom Cambreleng,rep,1786-10-24,NY,"17,18,19,20,21,22,23,24,25",1821-12-03,1839-03-03,unknown
C000062,Johnson Newlon Camden,sen,1828,WV,"47,48,49,52,53",1881-03-04,1895-03-03,true
C000064,Angus Cameron,sen,1826,WI,"44,45,46,47,48",1875-03-04,1885-03-03,false
C000065,James Donald Cameron,sen,1833,PA,"45,46,47,48,49,50,51,52,53,54",1877-03-20,1897-03-03,false
C000068,Simon Cameron,sen,1799,PA,"29,30,35,36,37,40,41,42,43,44,45",1845-03-13,1877-03-12,false
C000075,Alexander Campbell,rep,1814,IL,44,1875-03-05,1877-03-04,unknown
C000076,Alexander Campbell,sen,1779,OH,"11,12",1809-12-11,1813-03-03,unknown
C000078,Brookins Campbell,rep,1808,TN,33,1853-03-04,1853-12-25,true
C000082,Felix Campbell,rep,1829-02-28,NY,"48,49,50,51",1883-12-03,1891-03-03,false
C000083,George Washington Campbell,"rep,sen",1769-02-09,TN,"8,9,10,12,13,14,15",1803-10-17,1818-04-20,true
C000086,Jacob Miller Campbell,rep,1821,PA,"45,47,48,49",1877-03-05,1887-03-03,unknown
C000088,James Hepburn Campbell,rep,1820-02-08,PA,"34,36,37",1855-03-04,1863-03-03,false
C000090,John Campbell,rep,,SC,"21,25,26,27,28",1829-12-07,1845-03-03,true
C000091,John Campbell,rep,1765-09-11,MD,"7,8,9,10,11",1801-12-07,1811-03-03,true
C000092,John Goulder Campbell,Delegate,1827,AZ,46,1879-03-18,1881-03-03,false
C000093,John Hull Campbell,rep,1800-10-10,PA,29,1845-03-04,1847-03-03,false
C000094,John Pierce Campbell Jr.,rep,1820-12-08,KY,34,1855-03-04,1857-03-03,true
C000095,John Wilson Campbell,rep,1782-02-23,OH,"15,16,17,18,19",1817-12-01,1827-03-03,false
C000096,Lewis Davis Campbell,rep,1811-08-09,OH,"31,32,33,34,35,42",1849-03-04,1873-03-03,false
C000098,Robert Blair Campbell,rep,,SC,"18,23,24",1823-12-01,1837-03-03,true
C000099,Samuel Campbell,rep,1773-07-11,NY,17,1821-12-03,1823-03-03,false
C000101,Thomas Jefferson Campbell,rep,1786,TN,27,1841-03-04,1843-03-03,true
C000102,Thompson Campbell,rep,1811,IL,32,1851-03-04,1853-03-03,false
C000104,William Bowen Campbell,rep,1807-02-01,TN,"25,26,27,39",1837-03-04,1867-03-03,true
C000105,William W. Campbell,rep,1806-06-10,NY,29,1845-03-04,1847-03-03,false
C000108,Richard Sprigg Canby,rep,1808-09-30,OH,30,1847-03-04,1849-03-03,false
C000109,Allen Daniel Candler,rep,1834-11-04,GA,"48,49,50,51",1883-12-03,1891-03-03,unknown
C000111,John Wilson Candler,rep,1828-02-10,MA,"47,51",1881-03-04,1891-03-03,false
C000112,Milton Anthony Candler,rep,1837,GA,"44,45",1875-03-05,1879-03-03,true
C000119,George Quayle Cannon,Delegate,1827,UT,"45,44,46,43",1873-03-04,1881-03-03,unknown
C000121,Joseph Gurney Cannon,rep,1836-05-07,IL,"43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,64,65,66,67",1873-03-04,1923-03-04,false
C000122,Marion Cannon,rep,1834-10-30,CA,53,1893-03-04,1895-03-04,false
C000123,Newton Cannon,rep,1781-05-22,TN,"13,14,16,17",1813-05-24,1823-03-03,true
C000130,Allen Taylor Caperton,sen,1810,WV,44,1875-03-04,1876-07-26,true
C000131,Hugh Caperton,rep,1781,VA,13,1813-05-24,1815-03-03,true
C000144,John Carey,rep,1792-04-05,OH,36,1859-03-04,1861-03-03,false
C000147,Ezra Child Carleton,rep,1838,MI,"48,49",1883-12-03,1887-03-03,false
C000148,Peter Carleton,rep,1755-09-19,NH,10,1807-10-26,1809-03-03,false
C000150,John Snyder Carlile,"rep,sen",1817-12-16,VA,"34,37,38",1855-03-04,1865-03-03,true
C000152,John Griffin Carlisle,"rep,sen",1834-09-05,KY,"45,46,47,48,49,50,51,52",1877-03-05,1893-02-04,false
C000155,Henry Hull Carlton,rep,1835-05-14,GA,"50,51",1887-03-04,1891-03-03,false
C000160,Richard Bennett Carmichael,rep,1807-12-25,MD,23,1833-12-02,1835-03-03,true
C000163,Thomas Petters Carnes,rep,1762,GA,3,1793-12-02,1795-03-03,true
C000166,Cyrus Clay Carpenter,rep,1829,IA,"46,47",1879-03-18,1883-03-03,false
C000167,Davis Carpenter,rep,1799-12-25,NY,33,1853-11-08,1855-03-03,false
C000169,Levi D. Carpenter,rep,1802-08-21,NY,28,1844-11-05,1845-03-03,false
C000170,Lewis Cass Carpenter,rep,1836,SC,43,1873-03-04,1875-03-03,false
C000171,Matthew Hale Carpenter,sen,1824,WI,"41,42,43,46",1869-03-04,1881-02-24,false
C000175,Francis Carr,rep,1751-12-06,MA,12,1811-11-04,1813-03-03,false
C000176,James Carr,rep,1777-09-09,MA,14,1816-12-02,1817-03-03,false
C000177,John Carr,rep,1793-04-09,IN,"22,23,24,26",1831-12-05,1841-03-03,false
C000179,Nathan Tracy Carr,rep,1833,IN,44,1875-03-05,1877-03-04,false
C000185,Charles Carroll of Carrollton,sen,1737,MD,"1,2",1789-03-04,1792-11-30,true
C000186,Charles Holker Carroll,rep,1794-05-04,NY,"28,29",1843-03-04,1847-03-03,false
C000187,Daniel Carroll,rep,1730-07-22,MD,1,1789-03-04,1791-03-03,true
C000188,James Carroll,rep,1791-12-02,MD,26,1839-03-04,1841-03-03,true
C000190,John Michael Carroll,rep,1823,NY,42,1871-03-04,1873-03-03,false
C000193,Samuel Price Carson,rep,1798-01-22,NC,"19,20,21,22",1825-12-05,1833-03-02,true
C000197,John Carter,rep,1792-09-10,SC,"17,18,19,20",1822-12-11,1829-03-03,true
C000198,Luther Cullen Carter,rep,1805-02-25,NY,36,1859-03-04,1861-03-03,false
C000202,Timothy Jarvis Carter,rep,1800-08-18,ME,25,1837-03-04,1838-03-14,false
C000204,William Blount Carter,rep,1792-10-22,TN,"24,25,26",1835-03-04,1841-03-03,true
C000206,David Kellogg Cartter,rep,1812-06-22,OH,"31,32",1849-03-04,1853-03-03,false
C000209,Robert Looney Caruthers,rep,1800-07-31,TN,27,1841-03-04,1843-03-03,true
C000210,Samuel Caruthers,rep,1820-10-13,MO,"33,34,35",1853-03-04,1859-03-03,true
C000212,George Cary,rep,1789-08-07,GA,"18,19",1823-12-01,1827-03-03,true
C000213,George Booth Cary,rep,1811,VA,27,1841-03-04,1843-03-03,true
C000215,Jeremiah Eaton Cary,rep,1803-04-30,NY,28,1843-03-04,1845-03-03,false
C000216,Samuel Fenton Cary,rep,1814-02-18,OH,40,1867-11-21,1869-03-03,false
C000217,Shepard Cary,rep,1805-07-03,ME,28,1843-03-04,1845-03-03,false
C000219,Charles Case,rep,1817-12-21,IN,"35,36",1857-12-07,1861-03-03,false
C000222,Walter Case,rep,1776,NY,16,1819-12-06,1821-03-03,true
C000224,Joseph Casey,rep,1814-12-17,PA,31,1849-03-04,1851-03-03,false
C000226,Levi Casey,rep,1752,SC,"8,9",1803-10-17,1807-02-03,true
C000227,Lyman Rufus Casey,sen,1837,ND,"51,52",1889-11-25,1893-03-03,false
C000229,Samuel Lewis Casey,rep,1821-02-12,KY,37,1862-03-10,1863-03-03,true
C000230,Zadok Casey,rep,1796-03-07,IL,"23,24,25,26,27",1833-12-02,1843-03-03,false
C000231,John Samuels Caskie,rep,1821-11-08,VA,"32,33,34,35",1851-03-04,1859-03-03,true
C000232,Thomas Jefferson Cason,rep,1828,IN,"43,44",1873-03-04,1877-03-04,false
C000233,Lewis Cass,sen,1782,MI,"29,30,31,32,33,34",1845-03-04,1857-03-03,true
C000234,George Cassedy,rep,1783-09-16,NJ,"17,18,19",1821-12-03,1827-03-03,true
C000236,Eugene Casserly,sen,1820,CA,"41,42,43",1869-03-04,1873-11-29,false
C000237,George Williams Cassidy,rep,1836,NV,"47,48",1881-03-04,1885-03-04,false
C000242,James Nathan Castle,rep,1836-05-23,MN,52,1891-03-04,1893-03-04,false
C000245,Lucien Bonaparte Caswell,rep,1827-11-27,WI,"44,45,46,47,49,50,51",1875-03-05,1891-03-03,false
C000248,George Washington Cate,rep,1825,WI,44,1875-03-05,1877-03-04,false
C000249,William Henderson Cate,rep,1839-11-11,AR,"51,52",1889-03-04,1893-03-04,false
C000250,Charles William Cathcart,"rep,sen",1809-07-24,IN,"29,30,32",1845-03-04,1853-01-11,false
C000251,George Smith Catlin,rep,1808-08-24,CT,28,1843-03-04,1845-03-03,false
C000254,Alexander Gilmore Cattell,sen,1816,NJ,"41,40,39",1866-09-19,1871-03-03,false
C000255,Bernard Gregory Caulfield,rep,1828,IL,"43,44",1873-03-04,1877-03-04,unknown
C000258,John M. S. Causin,rep,1811,MD,28,1843-03-04,1845-03-03,unknown
C000260,James Michael Cavanaugh,"rep,Delegate",1823-07-04,"MN,MT","35,40,41",1858-05-11,1871-03-03,false
C000265,John Cessna,rep,1821,PA,"41,43",1869-03-04,1875-03-03,false
C000267,Jonathan Chace,"rep,sen",1829,RI,"47,48,49,50,51",1881-03-04,1889-04-09,false
C000270,Calvin Clifford Chaffee,rep,1811-08-28,MA,"34,35",1855-03-04,1859-03-03,false
C000271,Jerome Bunty Chaffee,"Delegate,sen",1825,CO,"42,43,44,45",1871-03-04,1879-03-03,unknown
C000272,James Ronald Chalmers,rep,1831,MS,"45,46,47,48",1877-03-05,1885-03-04,true
C000273,Joseph Williams Chalmers,sen,1806,MS,29,1845-11-03,1847-03-03,true
C000276,Ebenezer Mattoon Chamberlain,rep,1805-08-20,IN,33,1853-03-04,1855-03-03,false
C000278,Jacob Payson Chamberlain,rep,1802-08-01,NY,37,1861-03-04,1863-03-03,false
C000279,John Curtis Chamberlain,rep,1772-06-05,NH,11,1809-05-22,1811-03-03,false
C000280,William Chamberlain,rep,1755-04-27,VT,"8,11",1803-10-17,1811-03-03,unknown
C000281,David Chambers,rep,1780-11-25,OH,17,1821-12-03,1823-03-03,false
C000282,Ezekiel Forman Chambers,sen,1788,MD,"19,20,21,22,23",1826-01-24,1835-03-03,true
C000283,George Chambers,rep,1786-02-24,PA,"23,24",1833-12-02,1837-03-03,false
C000284,Henry H. Chambers,sen,1790,AL,19,1825-03-04,1826-01-24,true
C000285,John Chambers,rep,1780-10-06,KY,"20,24,25",1828-12-01,1839-03-03,true
C000288,Epaphroditus Champion,rep,1756-04-06,CT,"10,11,12,13,14",1807-10-26,1817-03-03,false
C000289,Christopher Grant Champlin,"rep,sen",1768-04-12,RI,"5,6,11,12",1797-05-15,1811-10-02,true
C000291,John Chandler,"rep,sen",1762-02-01,"MA,ME","9,10,16,17,18,19,20",1805-12-02,1829-03-03,false
C000292,Joseph Ripley Chandler,rep,1792-08-22,PA,"31,32,33",1849-03-04,1855-03-03,false
C000294,Thomas Chandler,rep,1772-08-10,NH,"21,22",1829-12-07,1833-03-02,false
C000298,William Eaton Chandler,sen,1835,NH,"50,51,52,53,54,55,56",1887-06-14,1901-03-03,false
C000299,Zachariah Chandler,sen,1813,MI,"35,36,37,38,39,40,41,42,43,45,46",1857-03-04,1879-11-01,false
C000300,John Chaney,rep,1790-01-12,OH,"23,24,25",1833-12-02,1839-03-03,unknown
C000302,John Winthrop Chanler,rep,1826-09-14,NY,"38,39,40",1863-03-04,1869-03-03,false
C000305,Chester William Chapin,rep,1798,MA,44,1875-03-05,1877-03-04,false
C000306,Graham Hurd Chapin,rep,1799-02-10,NY,24,1835-03-04,1837-03-03,false
C000307,Andrew Grant Chapman,rep,1839,MD,47,1881-03-04,1883-03-03,true
C000308,Augustus Alexandria Chapman,rep,1803-03-09,VA,"28,29",1843-03-04,1847-03-03,true
C000309,Bird Beers Chapman,Delegate,1821-08-24,NE,34,1855-03-04,1857-03-03,false
C000310,Charles Chapman,rep,1799-06-21,CT,32,1851-03-04,1853-03-03,false
C000311,Henry Chapman,rep,1804-02-04,PA,35,1857-03-04,1859-03-03,false
C000313,John Chapman,rep,1740-10-18,PA,5,1797-05-15,1799-03-03,false
C000314,John Grant Chapman,rep,1798-07-05,MD,"30,29",1845-03-04,1849-03-03,true
C000316,Reuben Chapman,rep,1799-07-15,AL,"24,25,26,27,28,29",1835-12-07,1847-03-03,true
C000318,William Williams Chapman,Delegate,1808-08-11,IA,"25,26",1838-09-10,1840-10-27,false
C000319,Absalom Harris Chappell,rep,1801-12-18,GA,28,1843-10-02,1845-03-03,true
C000320,John Joel Chappell,rep,1782-01-19,SC,"13,14",1813-05-24,1817-03-03,true
C000324,Robert Milledge Charlton,sen,1807,GA,32,1852-05-31,1853-03-03,true
C000325,Dudley Chase,sen,1771,VT,"13,14,15,19,20,21",1813-03-04,1831-03-03,false
C000326,George William Chase,rep,,NY,33,1853-03-04,1855-03-03,false
C000330,Lucien Bonaparte Chase,rep,1817-12-05,TN,"29,30",1845-03-04,1849-03-03,unknown
C000332,Salmon Portland Chase,sen,1808,OH,"31,32,33,37",1849-03-04,1861-03-06,false
C000333,Samuel Chase,rep,,NY,20,1827-12-03,1829-03-03,unknown
C000335,Elijah Webb Chastain,rep,1813-09-25,GA,"32,33",1851-03-04,1855-03-03,true
C000337,José Francisco Chaves,Delegate,1833-06-27,NM,"39,40,41",1865-03-04,1871-03-03,true
C000341,Richard Cheatham,rep,1799-02-20,TN,25,1837-03-04,1839-03-03,true
C000343,Person Colby Cheney,sen,1828,NH,"49,50",1886-11-24,1887-06-14,false
C000348,James Chesnut Jr.,sen,1815,SC,"35,36,37",1858-12-03,1861-07-11,true
C000349,William Chetwood,rep,1771-06-17,NJ,24,1836-12-05,1837-03-03,false
C000350,Langdon Cheves,rep,1776-09-17,SC,"11,12,13",1809-05-22,1815-03-03,true
C000352,George Miles Chilcott,"Delegate,sen",1828-01-02,CO,"40,47",1867-03-04,1883-01-27,unknown
C000353,Thomas Child Jr.,rep,1818-03-22,NY,34,1855-03-04,1857-03-03,false
C000355,Timothy Childs,rep,1785,NY,"21,24,25,27",1830-01-11,1843-03-03,unknown
C000358,Samuel Chilton,rep,1804-09-07,VA,28,1843-03-04,1845-03-03,true
C000359,Thomas Chilton,rep,1798-07-30,KY,"20,21,23",1828-01-11,1835-03-03,true
C000362,Joseph William Chinn,rep,1798-11-16,VA,"22,23",1831-12-05,1835-03-03,true
C000363,Thomas Withers Chinn,rep,1791-11-22,LA,26,1839-02-04,1841-03-03,true
C000366,Daniel Chipman,rep,1765-10-22,VT,14,1815-12-04,1816-05-05,false
C000367,John Logan Chipman,rep,1830-06-05,MI,"52,51,53,50",1887-03-04,1893-08-17,false
C000368,John Smith Chipman,rep,1800-08-10,MI,29,1845-03-04,1847-03-03,false
C000369,Nathaniel Chipman,sen,1752,VT,"7,5,6",1797-10-17,1803-03-03,false
C000370,Norton Parker Chipman,Delegate,1834,DC,"42,43",1871-03-04,1875-03-03,false
C000372,Martin Chittenden,rep,1763-03-12,VT,"8,9,10,11,12",1803-10-17,1813-03-03,false
C000373,Simeon Baldwin Chittenden,rep,1814,NY,"43,44,45,46",1873-03-04,1881-03-03,false
C000374,Thomas Cotton Chittenden,rep,1788-08-30,NY,"26,27",1839-03-04,1843-03-03,false
C000375,Rufus Choate,"rep,sen",1799-10-01,MA,"22,23,26,27,28",1831-12-05,1845-03-03,false
C000376,James Stone Chrisman,rep,1818-09-14,KY,33,1853-03-04,1855-03-03,true
C000379,Isaac Peckham Christiancy,sen,1812,MI,"44,45",1875-03-04,1879-02-10,false
C000382,Gabriel Christie,rep,1755,MD,"3,4,6",1793-12-02,1801-03-03,true
C000392,John Charles Churchill,rep,1821-01-17,NY,"40,41",1867-03-04,1871-03-03,false
C000393,William Montgomery Churchwell,rep,1826-02-20,TN,"32,33",1851-03-04,1855-03-03,true
C000394,Bradbury Cilley,rep,1760-02-01,NH,"13,14",1813-05-24,1817-03-03,false
C000395,Jonathan Cilley,rep,1802-07-02,ME,25,1837-03-04,1838-02-24,false
C000396,Joseph Cilley,sen,1791,NH,29,1846-06-22,1847-03-03,false
C000398,William Claflin,rep,1818,MA,"45,46",1877-03-05,1881-03-03,false
C000399,Clifton Clagett,rep,1762-12-03,NH,"8,15,16",1803-10-17,1821-03-03,false
C000400,William Horace Clagett,Delegate,1838,MT,42,1871-03-04,1873-03-03,unknown
C000403,John Claiborne,rep,1777,VA,"9,10",1805-12-02,1808-06-28,unknown
C000404,John Francis Hamtramck Claiborne,rep,1809-04-24,MS,"24,25",1835-12-07,1838-02-05,true
C000405,Nathaniel Herbert Claiborne,rep,1777-11-14,VA,"21,19,22,23,24,20",1825-12-05,1837-03-03,true
C000406,Thomas Claiborne,rep,1749-02-01,VA,"4,7,3,8,5",1793-12-02,1805-03-03,true
C000407,Thomas Claiborne,rep,1780-05-17,TN,15,1817-12-01,1819-03-03,true
C000408,William Charles Cole Claiborne,"rep,sen",1775,"TN,LA","5,6,15",1797-05-15,1817-11-23,true
C000410,John Michael Clancy,rep,1837-05-07,NY,"51,52,53",1889-03-04,1895-03-04,false
C000413,Asa William Henry Clapp,rep,1805-03-06,ME,30,1847-03-04,1849-03-03,false
C000415,John Daniel Clardy,rep,1828-08-30,KY,"54,55",1895-12-02,1899-03-04,true
C000418,Abraham Clark,rep,1726-02-15,NJ,"2,3",1791-10-24,1794-09-15,true
C000420,Ambrose Williams Clark,rep,1810-02-19,NY,"37,38",1861-03-04,1865-03-04,false
C000421,Amos Clark Jr.,rep,1828,NJ,43,1873-03-04,1875-03-03,false
C000423,Charles Nelson Clark,rep,1827-08-21,MO,54,1895-12-02,1897-03-03,false
C000424,Christopher Henderson Clark,rep,1767,VA,"8,9",1803-10-17,1806-07-01,true
C000426,Daniel Clark,Delegate,1766,LA,"9,10",1805-12-02,1809-03-03,true
C000427,Daniel Clark,sen,1809,NH,"35,36,37,38,39",1857-06-27,1866-07-27,false
C000429,Ezra Clark Jr.,rep,1813-09-12,CT,"34,35",1855-03-04,1859-03-03,false
C000432,Franklin Clark,rep,1801-08-02,ME,30,1847-03-04,1849-03-03,false
C000434,Henry Selby Clark,rep,1809-09-09,NC,29,1845-03-04,1847-03-03,true
C000435,Horace Francis Clark,rep,1815-11-29,NY,"35,36",1857-03-04,1861-03-03,false
C000436,James Clark,rep,1779-01-16,KY,"13,14,19,20,21",1813-05-24,1831-03-03,true
C000438,James West Clark,rep,1779-10-15,NC,14,1815-12-04,1817-03-03,true
C000441,John Bullock Clark,rep,1802-04-17,MO,"35,36,37",1857-12-07,1861-07-13,true
C000442,John Bullock Clark Jr.,rep,1831,MO,"44,43,45,46,47",1873-03-04,1883-03-03,true
C000443,John Chamberlain Clark,rep,1793-01-14,NY,"20,25,26,27",1827-12-03,1843-03-03,false
C000445,Lincoln Clark,rep,1800-08-09,IA,32,1851-03-04,1853-03-03,true
C000447,Lot Clark,rep,1788-05-23,NY,18,1823-12-01,1825-03-03,false
C000449,Robert Clark,rep,1777-06-12,NY,16,1819-12-06,1821-03-03,false
C000450,Rush Clark,rep,1834,IA,"45,46",1877-03-05,1881-03-03,false
C000451,Samuel Clark,rep,1800-01,"NY,MI","23,33",1833-12-02,1855-03-03,false
C000453,William Clark,rep,1774-02-18,PA,"23,24",1833-12-02,1837-03-03,false
C000454,William Andrews Clark,sen,1839,MT,"56,57,58,59",1899-03-04,1907-03-03,false
C000455,William Thomas Clark,rep,1831,TX,"41,42",1869-03-04,1873-03-03,false
C000456,Archibald Smith Clarke,rep,1788,NY,14,1815-12-04,1817-03-03,unknown
C000457,Bayard Clarke,rep,1815-03-17,NY,34,1855-03-04,1857-03-03,false
C000458,Beverly Leonidas Clarke,rep,1809-02-11,KY,30,1847-03-04,1849-03-03,true
C000459,Charles Ezra Clarke,rep,1790-04-08,NY,31,1849-03-04,1851-03-03,unknown
C000461,Freeman Clarke,rep,1809-03-22,NY,"38,42,43",1863-03-04,1875-03-03,false
C000464,John Blades Clarke,rep,1833,KY,"44,45",1875-03-05,1879-03-03,false
C000466,John Hopkins Clarke,sen,1789,RI,"30,31,32",1847-03-04,1853-03-03,false
C000468,Reader Wright Clarke,rep,1812-05-18,OH,"39,40",1865-03-04,1869-03-03,false
C000470,Sidney Clarke,rep,1831-10-16,KS,"41,39,40",1865-03-04,1871-03-03,false
C000471,Staley Nichols Clarke,rep,1794-05-24,NY,27,1841-03-04,1843-03-03,false
C000477,Isaiah Dunn Clawson,rep,1822-03-30,NJ,"34,35",1855-03-04,1859-03-03,false
C000479,Brutus Junius Clay,rep,1808-07-01,KY,38,1863-03-04,1865-03-04,true
C000480,Clement Claiborne Clay Jr.,sen,1816,AL,"33,34,35,36",1853-03-04,1861-01-21,true
C000481,Clement Comer Clay,"rep,sen",1789-12-17,AL,"21,22,23,25,26,27",1829-12-07,1841-11-15,true
C000482,Henry Clay,"sen,rep",1777-04-12,KY,"9,11,12,13,14,15,16,18,19,22,23,24,25,26,27,31,32",1806-12-29,1852-06-29,true
C000483,James Brown Clay,rep,1817-11-09,KY,35,1857-03-04,1859-03-03,true
C000486,Joseph Clay,rep,1769-07-24,PA,"8,9,10",1803-10-17,1809-03-03,false
C000487,Matthew Clay,rep,1754-03-25,VA,"5,6,7,8,9,10,11,12,14",1797-05-15,1815-05-27,true
C000491,Augustin Smith Clayton,rep,1783-11-27,GA,"22,23",1832-01-21,1835-03-03,true
C000493,Charles Clayton,rep,1825,CA,43,1873-03-04,1875-03-03,false
C000496,John Middleton Clayton,sen,1796,DE,"21,22,23,24,29,30,33,34",1829-03-04,1856-11-09,true
C000497,Joshua Clayton,sen,1744,DE,5,1798-01-19,1798-08-11,true
C000498,Powell Clayton,sen,1833,AR,"42,43,44",1871-03-14,1877-03-03,unknown
C000499,Thomas Clayton,"rep,sen",1777-07,DE,"14,18,19,24,25,26,27,28,29",1815-12-04,1847-03-03,true
C000501,Jeremiah Clemens,sen,1814,AL,"31,32",1849-11-30,1853-03-03,unknown
C000502,Sherrard Clemens,rep,1820-04-28,VA,"32,35,36",1852-12-06,1861-03-03,true
C000505,Andrew Jackson Clements,rep,1832-12-23,TN,37,1861-03-04,1863-03-03,unknown
C000507,Isaac Clements,rep,1837,IL,43,1873-03-04,1875-03-03,false
C000509,Newton Nash Clements,rep,1837,AL,46,1879-03-18,1881-03-03,true
C000510,David Clendenin,rep,1779,OH,"13,14",1813-05-24,1817-03-03,true
C000511,Chauncey Fitch Cleveland,rep,1799-02-16,CT,"31,32",1849-03-04,1853-03-03,false
C000513,Jesse Franklin Cleveland,rep,1804-10-25,GA,"24,25",1835-12-07,1839-03-03,true
C000514,Orestes Cleveland,rep,1829-03-02,NJ,41,1869-03-04,1871-03-03,false
C000517,Charles P. Clever,Delegate,1830-02-23,NM,40,1867-03-04,1869-02-20,unknown
C000518,Nathan Clifford,rep,1803-08-18,ME,"26,27",1839-03-04,1843-03-03,false
C000519,Joseph Wales Clift,rep,1837-09-30,GA,40,1868-07-25,1869-03-03,false
C000520,Duncan Lamont Clinch,rep,1787-04-06,GA,28,1844-02-15,1845-03-03,true
C000524,Thomas Lanier Clingman,"rep,sen",1812-07-27,NC,"28,30,31,32,33,34,35,36,37",1843-03-04,1861-07-11,false
C000525,De Witt Clinton,sen,1769,NY,"7,8",1802-02-09,1803-11-04,true
C000526,George Clinton,rep,1771-06-06,NY,"8,9,10",1803-10-17,1809-03-03,true
C000528,James Graham Clinton,rep,1804-01-02,NY,"27,28",1841-03-04,1845-03-03,false
C000530,David Clopton,rep,1820-09-29,AL,36,1859-03-04,1861-01-21,true
C000531,John Clopton,rep,1756-02-07,VA,"4,5,7,8,9,10,11,12,13,14",1795-12-07,1816-09-11,true
C000533,Benjamin Hutchinson Clover,rep,1837-12-22,KS,52,1891-03-04,1893-03-04,false
C000534,William Kennedy Clowney,rep,1797-03-21,SC,"23,25",1833-12-02,1839-03-03,true
C000538,George Clymer,rep,1739-03-16,PA,1,1789-03-04,1791-03-03,false
C000539,Hiester Clymer,rep,1827,PA,"43,44,45,46",1873-03-04,1881-03-03,false
C000543,Amasa Cobb,rep,1823-09-27,WI,"38,39,40,41",1863-03-04,1871-03-03,false
C000545,David Cobb,rep,1748-09-14,MA,3,1793-12-02,1795-03-03,false
C000546,George Thomas Cobb,rep,1813-10-13,NJ,37,1861-03-04,1863-03-03,false
C000547,Howell Cobb,rep,1772-08-03,GA,"10,11,12",1807-10-26,1812-08,true
C000548,Howell Cobb,rep,1815-09-07,GA,"28,29,30,31,34",1843-03-04,1857-03-03,true
C000549,James Edward Cobb,rep,1835-10-05,AL,"50,51,52,53,54",1887-03-04,1896-04-21,unknown
C000550,Seth Wallace Cobb,rep,1838-12-05,MO,"52,53,54",1891-03-04,1897-03-03,unknown
C000551,Stephen Alonzo Cobb,rep,1833,KS,43,1873-03-04,1875-03-03,false
C000552,Thomas Reed Cobb,rep,1828,IN,"45,46,47,48,49",1877-03-05,1887-03-03,false
C000553,Thomas Willis Cobb,"rep,sen",1784,GA,"15,16,18,19,20",1817-12-01,1829-03-03,true
C000554,Williamson Robert Winfield Cobb,rep,1807-06-08,AL,"30,31,32,33,34,35,36",1847-03-04,1861-01-30,true
